ticker,date,metrics
GIS,2024-05-26,"{""symbol"": ""GIS"", ""date"": ""2024-05-26"", ""calendarYear"": ""2024"", ""period"": ""FY"", ""revenuePerShare"": 34.50425716768028, ""netIncomePerShare"": 4.338140747176368, ""operatingCashFlowPerShare"": 5.73866203301477, ""freeCashFlowPerShare"": 4.39357080799305, ""cashPerShare"": 0.7263249348392702, ""bookValuePerShare"": 16.765421372719373, ""tangibleBookValuePerShare"": -20.99409209383145, ""shareholdersEquityPerShare"": 16.327888792354475, ""interestDebtPerShare"": 24.00191138140747, ""marketCap"": 39306650000, ""enterpriseValue"": 52203750000, ""peRatio"": 15.744071937835457, ""priceToSalesRatio"": 1.9794658864291037, ""pocfratio"": 11.901728940834493, ""pfcfRatio"": 15.545441961637334, ""pbRatio"": 4.183027020124086, ""ptbRatio"": 4.183027020124086, ""evToSales"": 2.628958261990613, ""enterpriseValueOverEBITDA"": 12.79817357195391, ""evToOperatingCashFlow"": 15.806864288742203, ""evToFreeCashFlow"": 20.646134071583944, ""earningsYield"": 0.0635159699440171, ""freeCashFlowYield"": 0.06432753745231405, ""debtToEquity"": 1.4169974565538965, ""debtToAssets"": 0.4231058884839164, ""netDebtToEBITDA"": 3.1618288796273597, ""currentRatio"": 0.6513344044589157, ""interestCoverage"": 6.8909638554216865, ""incomeQuality"": 1.3228390611231275, ""dividendYield"": 0.03468624265868498, ""payoutRatio"": 0.5461026996715533, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.6905201478237936, ""capexToOperatingCashFlow"": 0.23439108581117907, ""capexToRevenue"": 0.03898334105513365, ""capexToDepreciation"": 1.4005789759363128, ""stockBasedCompensationToRevenue"": 0.004799266764699958, ""grahamNumber"": 39.92161435767896, ""roic"": 0.10540864380061006, ""returnOnTangibleAssets"": 0.2563428583163061, ""grahamNetNet"": -33.01537793223284, ""workingCapital"": -2452200000, ""tangibleAssetValue"": -12082100000, ""netCurrentAssetValue"": -17240500000, ""investedCapital"": 23508400000, ""averageReceivables"": 1976300000, ""averagePayables"": 4091000000, ""averageInventory"": 2035100000, ""daysSalesOutstanding"": 35.63387587373849, ""daysPayablesOutstanding"": 112.61398364422712, ""daysOfInventoryOnHand"": 53.60445953996487, ""receivablesTurnover"": 10.243062003507687, ""payablesTurnover"": 3.24116053964592, ""inventoryTurnover"": 6.809134969971552, ""roe"": 0.26568901848521287, ""capexPerShare"": 1.3450912250217202}"
GIS,2023-05-28,"{""symbol"": ""GIS"", ""date"": ""2023-05-28"", ""calendarYear"": ""2023"", ""period"": ""FY"", ""revenuePerShare"": 33.783120376597175, ""netIncomePerShare"": 4.360961667787492, ""operatingCashFlowPerShare"": 4.671486213853396, ""freeCashFlowPerShare"": 3.512273032952253, ""cashPerShare"": 1.1814055144586415, ""bookValuePerShare"": 17.989240080699396, ""tangibleBookValuePerShare"": -18.121721587088096, ""shareholdersEquityPerShare"": 17.568258238063216, ""interestDebtPerShare"": 20.949731002017487, ""marketCap"": 50070264000.00001, ""enterpriseValue"": 61549564000.00001, ""peRatio"": 19.303081845869155, ""priceToSalesRatio"": 2.4917769306566075, ""pocfratio"": 18.019961131505077, ""pfcfRatio"": 23.96738499832464, ""pbRatio"": 4.7915962333486455, ""ptbRatio"": 4.7915962333486455, ""evToSales"": 3.063051228712763, ""enterpriseValueOverEBITDA"": 15.073854819749219, ""evToOperatingCashFlow"": 22.15128625926726, ""evToFreeCashFlow"": 29.46223924177876, ""earningsYield"": 0.05180519918968272, ""freeCashFlowYield"": 0.041723366986840725, ""debtToEquity"": 1.1545705098759762, ""debtToAssets"": 0.3835977069601961, ""netDebtToEBITDA"": 2.8113489420062696, ""currentRatio"": 0.6869169420226389, ""interestCoverage"": 8.669022973996466, ""incomeQuality"": 1.0647608828939301, ""dividendYield"": 0.02572185359358201, ""payoutRatio"": 0.4965110451443772, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.6829138011617814, ""capexToOperatingCashFlow"": 0.248146548621608, ""capexToRevenue"": 0.03431338396154114, ""capexToDepreciation"": 1.26143432125869, ""stockBasedCompensationToRevenue"": 0.00555881796737367, ""grahamNumber"": 41.5189868227137, ""roic"": 0.10732004895714616, ""returnOnTangibleAssets"": 0.26009485706263974, ""grahamNetNet"": -29.34179556153329, ""workingCapital"": -2359300000, ""tangibleAssetValue"": -10778800000, ""netCurrentAssetValue"": -15575300000, ""investedCapital"": 23095700000, ""averageReceivables"": 1987500000, ""averagePayables"": 4088250000, ""averageInventory"": 2019650000, ""daysSalesOutstanding"": 36.58319316021539, ""daysPayablesOutstanding"": 112.99363762510703, ""daysOfInventoryOnHand"": 58.51465855746804, ""receivablesTurnover"": 9.977259185700099, ""payablesTurnover"": 3.2302703733727527, ""inventoryTurnover"": 6.237753222836096, ""roe"": 0.24822959730516, ""capexPerShare"": 1.1592131809011432}"
GIS,2022-05-29,"{""symbol"": ""GIS"", ""date"": ""2022-05-29"", ""calendarYear"": ""2022"", ""period"": ""FY"", ""revenuePerShare"": 31.2638683127572, ""netIncomePerShare"": 4.456460905349794, ""operatingCashFlowPerShare"": 5.458600823045267, ""freeCashFlowPerShare"": 4.522469135802469, ""cashPerShare"": 1.3484773662551441, ""bookValuePerShare"": 17.758024691358024, ""tangibleBookValuePerShare"": -17.43275720164609, ""shareholdersEquityPerShare"": 17.35374485596708, ""interestDebtPerShare"": 20.343703703703703, ""marketCap"": 42458175000, ""enterpriseValue"": 53864175000, ""peRatio"": 15.682848225168987, ""priceToSalesRatio"": 2.235487921738764, ""pocfratio"": 12.803647356834837, ""pfcfRatio"": 15.453947368421053, ""pbRatio"": 4.027372799362574, ""ptbRatio"": 4.027372799362574, ""evToSales"": 2.8360312855397836, ""enterpriseValueOverEBITDA"": 12.93785578747628, ""evToOperatingCashFlow"": 16.243229999095323, ""evToFreeCashFlow"": 19.60550884472592, ""earningsYield"": 0.06376392767706102, ""freeCashFlowYield"": 0.06470838654746701, ""debtToEquity"": 1.1359273030808923, ""debtToAssets"": 0.38518370799707946, ""netDebtToEBITDA"": 2.739653640141234, ""currentRatio"": 0.6346463172857517, ""interestCoverage"": 9.065727699530516, ""incomeQuality"": 1.2124680073126142, ""dividendYield"": 0.02931119860898402, ""payoutRatio"": 0.4596830790824807, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.6876272511185233, ""capexToOperatingCashFlow"": 0.17149663761647718, ""capexToRevenue"": 0.029942925740280527, ""capexToDepreciation"": 0.9971944590566368, ""stockBasedCompensationToRevenue"": 0.005196706120213976, ""grahamNumber"": 41.714103418636824, ""roic"": 0.1107013365650734, ""returnOnTangibleAssets"": 0.2787668482346036, ""grahamNetNet"": -28.11275720164609, ""workingCapital"": -2930100000, ""tangibleAssetValue"": -10590400000, ""netCurrentAssetValue"": -15212300000, ""investedCapital"": 22178900000, ""averageReceivables"": 1888050000, ""averagePayables"": 3817900000, ""averageInventory"": 1843900000, ""daysSalesOutstanding"": 37.68612316246157, ""daysPayablesOutstanding"": 115.4464044604705, ""daysOfInventoryOnHand"": 54.13280542627039, ""receivablesTurnover"": 9.685262621111677, ""payablesTurnover"": 3.16164025814228, ""inventoryTurnover"": 6.742676591870615, ""roe"": 0.2568011079071179, ""capexPerShare"": 0.9361316872427984}"
HAL,2024-12-31,"{""symbol"": ""HAL"", ""date"": ""2024-12-31"", ""calendarYear"": ""2024"", ""period"": ""FY"", ""revenuePerShare"": 26.01360544217687, ""netIncomePerShare"": 2.8356009070294785, ""operatingCashFlowPerShare"": 4.382086167800454, ""freeCashFlowPerShare"": 2.747165532879819, ""cashPerShare"": 2.9682539682539684, ""bookValuePerShare"": 11.959183673469388, ""tangibleBookValuePerShare"": 8.741496598639456, ""shareholdersEquityPerShare"": 11.91156462585034, ""interestDebtPerShare"": 10.263038548752835, ""marketCap"": 23981580000, ""enterpriseValue"": 29965580000, ""peRatio"": 9.588796481407437, ""priceToSalesRatio"": 1.045222280334728, ""pocfratio"": 6.20480724450194, ""pfcfRatio"": 9.897474205530335, ""pbRatio"": 2.2826556253569388, ""ptbRatio"": 2.2826556253569388, ""evToSales"": 1.3060312064156205, ""enterpriseValueOverEBITDA"": 6.291324795297082, ""evToOperatingCashFlow"": 7.753060802069857, ""evToFreeCashFlow"": 12.367139909203466, ""earningsYield"": 0.10428837466088556, ""freeCashFlowYield"": 0.10103587836998229, ""debtToEquity"": 0.8187702265372169, ""debtToAssets"": 0.33618634462813146, ""netDebtToEBITDA"": 1.25635103926097, ""currentRatio"": 2.0466115702479337, ""interestCoverage"": 8.493333333333334, ""incomeQuality"": 1.536168521462639, ""dividendYield"": 0.025019202237717447, ""payoutRatio"": 0.23990403838464613, ""salesGeneralAndAdministrativeToRevenue"": 0.010416666666666666, ""researchAndDdevelopementToRevenue"": 0.01856694560669456, ""intangiblesToTotalAssets"": 0.11091569937859069, ""capexToOperatingCashFlow"": 0.37309184993531697, ""capexToRevenue"": 0.0628486750348675, ""capexToDepreciation"": 1.3364226135310473, ""stockBasedCompensationToRevenue"": 0, ""grahamNumber"": 27.567552988740825, ""roic"": 0.14733930654846367, ""returnOnTangibleAssets"": 0.10993889841311706, ""grahamNetNet"": -8.008219954648526, ""workingCapital"": 6332000000, ""tangibleAssetValue"": 7710000000, ""netCurrentAssetValue"": -2657000000, ""investedCapital"": 15305000000, ""averageReceivables"": 4988500000, ""averagePayables"": 3168000000, ""averageInventory"": 3133000000, ""daysSalesOutstanding"": 81.40276324965133, ""daysPayablesOutstanding"": 62.435498578554956, ""daysOfInventoryOnHand"": 59.51831786729604, ""receivablesTurnover"": 4.483877271838968, ""payablesTurnover"": 5.846033239259956, ""inventoryTurnover"": 6.132565789473684, ""roe"": 0.23805444507900247, ""capexPerShare"": 1.6349206349206349}"
HAL,2023-12-31,"{""symbol"": ""HAL"", ""date"": ""2023-12-31"", ""calendarYear"": ""2023"", ""period"": ""FY"", ""revenuePerShare"": 25.60400444938821, ""netIncomePerShare"": 2.9343715239154617, ""operatingCashFlowPerShare"": 3.846496106785317, ""freeCashFlowPerShare"": 2.3125695216907673, ""cashPerShare"": 2.518353726362625, ""bookValuePerShare"": 10.492769744160178, ""tangibleBookValuePerShare"": 7.32258064516129, ""shareholdersEquityPerShare"": 10.446051167964406, ""interestDebtPerShare"": 10.441601779755283, ""marketCap"": 32498850000, ""enterpriseValue"": 39043850000, ""peRatio"": 12.31950341167551, ""priceToSalesRatio"": 1.4118885220262403, ""pocfratio"": 9.398163678426835, ""pfcfRatio"": 15.631962481962482, ""pbRatio"": 3.4606378447449684, ""ptbRatio"": 3.4606378447449684, ""evToSales"": 1.6962312103571118, ""enterpriseValueOverEBITDA"": 8.071914409758115, ""evToOperatingCashFlow"": 11.290876229034124, ""evToFreeCashFlow"": 18.78011063011063, ""earningsYield"": 0.08117210301287585, ""freeCashFlowYield"": 0.06397149437595484, ""debtToEquity"": 0.9380257693536365, ""debtToAssets"": 0.3568853056759713, ""netDebtToEBITDA"": 1.3531114327062228, ""currentRatio"": 2.058309557774608, ""interestCoverage"": 7.06401384083045, ""incomeQuality"": 1.310841546626232, ""dividendYield"": 0.017723704069528615, ""payoutRatio"": 0.21834723275208492, ""salesGeneralAndAdministrativeToRevenue"": 0.009818402988965158, ""researchAndDdevelopementToRevenue"": 0.01772525849335303, ""intangiblesToTotalAssets"": 0.1154640845926346, ""capexToOperatingCashFlow"": 0.39878542510121456, ""capexToRevenue"": 0.05990963593709271, ""capexToDepreciation"": 1.3817635270541082, ""stockBasedCompensationToRevenue"": 0, ""grahamNumber"": 26.261823801944306, ""roic"": 0.1671365627832957, ""returnOnTangibleAssets"": 0.12082627215682683, ""grahamNetNet"": -8.596218020022247, ""workingCapital"": 5935000000, ""tangibleAssetValue"": 6583000000, ""netCurrentAssetValue"": -3707000000, ""investedCapital"": 14773000000, ""averageReceivables"": 4743500000, ""averagePayables"": 3134000000, ""averageInventory"": 3074500000, ""daysSalesOutstanding"": 77.06577461117386, ""daysPayablesOutstanding"": 61.56367241933755, ""daysOfInventoryOnHand"": 63.10912209240004, ""receivablesTurnover"": 4.736213991769548, ""payablesTurnover"": 5.928821099459803, ""inventoryTurnover"": 5.783632982021079, ""roe"": 0.28090725162389524, ""capexPerShare"": 1.5339265850945496}"
HAL,2022-12-31,"{""symbol"": ""HAL"", ""date"": ""2022-12-31"", ""calendarYear"": ""2022"", ""period"": ""FY"", ""revenuePerShare"": 22.452433628318584, ""netIncomePerShare"": 1.738938053097345, ""operatingCashFlowPerShare"": 2.480088495575221, ""freeCashFlowPerShare"": 1.3617256637168142, ""cashPerShare"": 2.5951327433628317, ""bookValuePerShare"": 8.824115044247788, ""tangibleBookValuePerShare"": 5.6946902654867255, ""shareholdersEquityPerShare"": 8.79203539823009, ""interestDebtPerShare"": 10.307522123893806, ""marketCap"": 35572400000, ""enterpriseValue"": 42169400000, ""peRatio"": 22.62875318066158, ""priceToSalesRatio"": 1.7525939794058236, ""pocfratio"": 15.866369313113292, ""pfcfRatio"": 28.897156783103167, ""pbRatio"": 4.475641670860593, ""ptbRatio"": 4.475641670860593, ""evToSales"": 2.0776173818790955, ""enterpriseValueOverEBITDA"": 11.905533596837945, ""evToOperatingCashFlow"": 18.808831400535237, ""evToFreeCashFlow"": 34.25621445978879, ""earningsYield"": 0.04419156424643825, ""freeCashFlowYield"": 0.03460548065354038, ""debtToEquity"": 1.1251887267237042, ""debtToAssets"": 0.384562459686089, ""netDebtToEBITDA"": 1.862507058159232, ""currentRatio"": 2.0490177736202058, ""interestCoverage"": 7.218666666666667, ""incomeQuality"": 1.40564263322884, ""dividendYield"": 0.012228581709415164, ""payoutRatio"": 0.2767175572519084, ""salesGeneralAndAdministrativeToRevenue"": 0.01261270138444105, ""researchAndDdevelopementToRevenue"": 0.016997585850125636, ""intangiblesToTotalAssets"": 0.12165125779402279, ""capexToOperatingCashFlow"": 0.4509366636931311, ""capexToRevenue"": 0.049810316795585556, ""capexToDepreciation"": 1.075531914893617, ""stockBasedCompensationToRevenue"": 0.010789771887471055, ""grahamNumber"": 18.547186057691512, ""roic"": 0.11284254603826072, ""returnOnTangibleAssets"": 0.07696073631645942, ""grahamNetNet"": -8.84983407079646, ""workingCapital"": 5607000000, ""tangibleAssetValue"": 5148000000, ""netCurrentAssetValue"": -4326000000, ""investedCapital"": 13697000000, ""averageReceivables"": 4146500000, ""averagePayables"": 2737000000, ""averageInventory"": 2642000000, ""daysSalesOutstanding"": 83.20712420554761, ""daysPayablesOutstanding"": 67.07283325482807, ""daysOfInventoryOnHand"": 62.81765190767781, ""receivablesTurnover"": 4.3866436135725095, ""payablesTurnover"": 5.441845562319769, ""inventoryTurnover"": 5.810468696544646, ""roe"": 0.19778560644187218, ""capexPerShare"": 1.1183628318584071}"
HIG,2024-12-31,"{""symbol"": ""HIG"", ""date"": ""2024-12-31"", ""calendarYear"": ""2024"", ""period"": ""FY"", ""revenuePerShare"": 89.77203130316434, ""netIncomePerShare"": 10.585233072473631, ""operatingCashFlowPerShare"": 20.105478053759782, ""freeCashFlowPerShare"": 19.61211296359306, ""cashPerShare"": 14.464103436543041, ""bookValuePerShare"": 55.96121129635931, ""tangibleBookValuePerShare"": 47.29159578087785, ""shareholdersEquityPerShare"": 55.96121129635931, ""interestDebtPerShare"": 15.53249404559374, ""marketCap"": 32152660000, ""enterpriseValue"": 36335660000, ""peRatio"": 10.335152684024429, ""priceToSalesRatio"": 1.2186423590054578, ""pocfratio"": 5.441303096970723, ""pfcfRatio"": 5.578185287994448, ""pbRatio"": 1.9549255183316105, ""ptbRatio"": 1.9549255183316105, ""evToSales"": 1.3771854154032748, ""enterpriseValueOverEBITDA"": 8.976200592885375, ""evToOperatingCashFlow"": 6.149206295481469, ""evToFreeCashFlow"": 6.303896599583623, ""earningsYield"": 0.09675715788367122, ""freeCashFlowYield"": 0.17926977114801698, ""debtToEquity"": 0.2654587462759166, ""debtToAssets"": 0.05395652335108815, ""netDebtToEBITDA"": 1.0333498023715415, ""currentRatio"": 16.692182410423452, ""interestCoverage"": 20.35175879396985, ""incomeQuality"": 1.8993892639022822, ""dividendYield"": 0.017945638090285532, ""payoutRatio"": 0.18547090967534555, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.031489056687717044, ""capexToOperatingCashFlow"": 0.024538839059062446, ""capexToRevenue"": 0.005495755003032141, ""capexToDepreciation"": 0.40730337078651685, ""stockBasedCompensationToRevenue"": 0, ""grahamNumber"": 115.44763078241544, ""roic"": 0.2504368938204457, ""returnOnTangibleAssets"": 0.03969681889522643, ""grahamNetNet"": -189.58999659748213, ""workingCapital"": 9635000000, ""tangibleAssetValue"": 13899000000, ""netCurrentAssetValue"": -54221000000, ""investedCapital"": 13071000000, ""averageReceivables"": 9354500000, ""averagePayables"": 0, ""averageInventory"": 0, ""daysSalesOutstanding"": 82.97718314129776, ""daysPayablesOutstanding"": 0, ""daysOfInventoryOnHand"": 0, ""receivablesTurnover"": 4.3987995998666225, ""payablesTurnover"": 0, ""inventoryTurnover"": 0, ""roe"": 0.18915303702802944, ""capexPerShare"": 0.49336509016672336}"
HIG,2023-12-31,"{""symbol"": ""HIG"", ""date"": ""2023-12-31"", ""calendarYear"": ""2023"", ""period"": ""FY"", ""revenuePerShare"": 79.86649299902312, ""netIncomePerShare"": 8.153695864539237, ""operatingCashFlowPerShare"": 13.741452295669163, ""freeCashFlowPerShare"": 13.041354607619668, ""cashPerShare"": 17.83458156952133, ""bookValuePerShare"": 71.67372191468577, ""tangibleBookValuePerShare"": 63.14881146206447, ""shareholdersEquityPerShare"": 49.90882448713774, ""interestDebtPerShare"": 14.851839791598827, ""marketCap"": 24997940000, ""enterpriseValue"": 29233940000, ""peRatio"": 9.983202875399362, ""priceToSalesRatio"": 1.0192008806621276, ""pocfratio"": 5.923682464454977, ""pfcfRatio"": 6.241682896379525, ""pbRatio"": 1.6309740979969989, ""ptbRatio"": 1.6309740979969989, ""evToSales"": 1.1919085089900925, ""enterpriseValueOverEBITDA"": 7.699220437187253, ""evToOperatingCashFlow"": 6.927473933649289, ""evToFreeCashFlow"": 7.299360799001248, ""earningsYield"": 0.10016825386411839, ""freeCashFlowYield"": 0.1602132015678092, ""debtToEquity"": 0.2845958113133686, ""debtToAssets"": 0.05681166970565251, ""netDebtToEBITDA"": 1.1156175928364498, ""currentRatio"": 0.6925654569205429, ""interestCoverage"": 16.618090452261306, ""incomeQuality"": 1.6853035143769968, ""dividendYield"": 0.021961809653115418, ""payoutRatio"": 0.21924920127795527, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.034097421203438394, ""capexToOperatingCashFlow"": 0.0509478672985782, ""capexToRevenue"": 0.008765849879724385, ""capexToDepreciation"": 0.4215686274509804, ""stockBasedCompensationToRevenue"": 0, ""grahamNumber"": 95.6879352690702, ""roic"": 0.040736204981989495, ""returnOnTangibleAssets"": 0.03376392222431973, ""grahamNetNet"": -129.46515792901334, ""workingCapital"": -10826000000, ""tangibleAssetValue"": 19393000000, ""netCurrentAssetValue"": -30381000000, ""investedCapital"": -7312000000, ""averageReceivables"": 12312000000, ""averagePayables"": 329000000, ""averageInventory"": -5283000000, ""daysSalesOutstanding"": 189.1594976964162, ""daysPayablesOutstanding"": 0, ""daysOfInventoryOnHand"": 0, ""receivablesTurnover"": 1.9295885453544175, ""payablesTurnover"": 0, ""inventoryTurnover"": 0, ""roe"": 0.1633718274939649, ""capexPerShare"": 0.7000976880494952}"
HIG,2022-12-31,"{""symbol"": ""HIG"", ""date"": ""2022-12-31"", ""calendarYear"": ""2022"", ""period"": ""FY"", ""revenuePerShare"": 68.84852216748769, ""netIncomePerShare"": 5.600369458128079, ""operatingCashFlowPerShare"": 12.339901477832512, ""freeCashFlowPerShare"": 11.801108374384237, ""cashPerShare"": 124.13485221674877, ""bookValuePerShare"": 41.9673645320197, ""tangibleBookValuePerShare"": 33.6884236453202, ""shareholdersEquityPerShare"": 41.9673645320197, ""interestDebtPerShare"": 14.070197044334975, ""marketCap"": 24629584000, ""enterpriseValue"": 28757584000, ""peRatio"": 13.540178119846068, ""priceToSalesRatio"": 1.1014034522851266, ""pocfratio"": 6.1451057884231535, ""pfcfRatio"": 6.425667623271589, ""pbRatio"": 1.8068801995451544, ""ptbRatio"": 1.8068801995451544, ""evToSales"": 1.2860023253734012, ""enterpriseValueOverEBITDA"": 9.288625322997415, ""evToOperatingCashFlow"": 7.175045908183633, ""evToFreeCashFlow"": 7.502630837464127, ""earningsYield"": 0.07385427216310272, ""freeCashFlowYield"": 0.15562585222714279, ""debtToEquity"": 0.3196390580294916, ""debtToAssets"": 0.05966694968639588, ""netDebtToEBITDA"": 1.3333333333333333, ""currentRatio"": 24.790697674418606, ""interestCoverage"": 14.2018779342723, ""incomeQuality"": 2.2082644628099173, ""dividendYield"": 0.02139703212202041, ""payoutRatio"": 0.2897196261682243, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.03682451863821862, ""capexToOperatingCashFlow"": 0.043662674650698605, ""capexToRevenue"": 0.007825775869779089, ""capexToDepreciation"": 0.28, ""stockBasedCompensationToRevenue"": 0.005858152222520347, ""grahamNumber"": 72.72026400992465, ""roic"": 0.02428024901891498, ""returnOnTangibleAssets"": 0.025862681813657886, ""grahamNetNet"": -47.47613916256157, ""workingCapital"": 50127000000, ""tangibleAssetValue"": 10942000000, ""netCurrentAssetValue"": -7157000000, ""investedCapital"": 53743000000, ""averageReceivables"": 11440500000, ""averagePayables"": 672500000, ""averageInventory"": -10240000000, ""daysSalesOutstanding"": 194.44794741078616, ""daysPayablesOutstanding"": 49.72463768115942, ""daysOfInventoryOnHand"": -798.4658385093168, ""receivablesTurnover"": 1.8771090405439437, ""payablesTurnover"": 7.340425531914893, ""inventoryTurnover"": -0.45712663259511643, ""roe"": 0.13344582202332916, ""capexPerShare"": 0.5387931034482759}"
HON,2024-12-31,"{""symbol"": ""HON"", ""date"": ""2024-12-31"", ""calendarYear"": ""2024"", ""period"": ""FY"", ""revenuePerShare"": 59.145798125672144, ""netIncomePerShare"": 8.76478721769857, ""operatingCashFlowPerShare"": 9.367030265785836, ""freeCashFlowPerShare"": 7.5787371332001845, ""cashPerShare"": 16.82746965739745, ""bookValuePerShare"": 29.43770164387771, ""tangibleBookValuePerShare"": -14.318635735135965, ""shareholdersEquityPerShare"": 28.605008449838685, ""interestDebtPerShare"": 51.133814718082654, ""marketCap"": 147031801000, ""enterpriseValue"": 168689801000, ""peRatio"": 25.77244539877301, ""priceToSalesRatio"": 3.819206218504857, ""pocfratio"": 24.11543398392652, ""pfcfRatio"": 29.80575734846949, ""pbRatio"": 7.896868843654331, ""ptbRatio"": 7.896868843654331, ""evToSales"": 4.381780897708972, ""enterpriseValueOverEBITDA"": 17.5627070275898, ""evToOperatingCashFlow"": 27.66767278989667, ""evToFreeCashFlow"": 34.196189134400974, ""earningsYield"": 0.038801129831770205, ""freeCashFlowYield"": 0.03355056502368491, ""debtToEquity"": 1.7307589021966807, ""debtToAssets"": 0.42854673120910686, ""netDebtToEBITDA"": 2.2548672566371684, ""currentRatio"": 1.3129469326307865, ""interestCoverage"": 7.24007561436673, ""incomeQuality"": 1.0687116564417178, ""dividendYield"": 0.019737226778579694, ""payoutRatio"": 0.5086765994741455, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0.03989817652865084, ""intangiblesToTotalAssets"": 0.37875684876855154, ""capexToOperatingCashFlow"": 0.1909135640478924, ""capexToRevenue"": 0.030235336900618213, ""capexToDepreciation"": 0.8725637181409296, ""stockBasedCompensationToRevenue"": 0.0050392228167697025, ""grahamNumber"": 75.1074449007845, ""roic"": 0.10200498783798552, ""returnOnTangibleAssets"": 0.12212351493096436, ""grahamNetNet"": -55.303041941926566, ""workingCapital"": 6652000000, ""tangibleAssetValue"": -9320000000, ""netCurrentAssetValue"": -28127000000, ""investedCapital"": 41327000000, ""averageReceivables"": 7674500000, ""averagePayables"": 6864500000, ""averageInventory"": 6310000000, ""daysSalesOutstanding"": 74.13203283287444, ""daysPayablesOutstanding"": 105.35324718912568, ""daysOfInventoryOnHand"": 98.64616546400403, ""receivablesTurnover"": 4.923647525258985, ""payablesTurnover"": 3.46453488372093, ""inventoryTurnover"": 3.7000931387767775, ""roe"": 0.30640743326709274, ""capexPerShare"": 1.7882931325856506}"
HON,2023-12-31,"{""symbol"": ""HON"", ""date"": ""2023-12-31"", ""calendarYear"": ""2023"", ""period"": ""FY"", ""revenuePerShare"": 55.29713423831071, ""netIncomePerShare"": 8.53393665158371, ""operatingCashFlowPerShare"": 8.054298642533936, ""freeCashFlowPerShare"": 6.487179487179487, ""cashPerShare"": 12.209653092006032, ""bookValuePerShare"": 24.79788838612368, ""tangibleBookValuePerShare"": -7.298642533936651, ""shareholdersEquityPerShare"": 23.91553544494721, ""interestDebtPerShare"": 33.63650075414781, ""marketCap"": 139037730000, ""enterpriseValue"": 152648730000, ""peRatio"": 24.57365323435843, ""priceToSalesRatio"": 3.792420762642518, ""pocfratio"": 26.03702808988764, ""pfcfRatio"": 32.32683794466403, ""pbRatio"": 8.768777119071645, ""ptbRatio"": 8.768777119071645, ""evToSales"": 4.163677104358737, ""enterpriseValueOverEBITDA"": 17.485536082474226, ""evToOperatingCashFlow"": 28.58590449438202, ""evToFreeCashFlow"": 35.49145082538944, ""earningsYield"": 0.04069399004140818, ""freeCashFlowYield"": 0.030934049340420045, ""debtToEquity"": 1.3582240161453079, ""debtToAssets"": 0.3500365704997968, ""netDebtToEBITDA"": 1.559106529209622, ""currentRatio"": 1.2677059172555154, ""interestCoverage"": 9.874509803921569, ""incomeQuality"": 0.943796394485684, ""dividendYield"": 0.020533994621459942, ""payoutRatio"": 0.5045952633439378, ""salesGeneralAndAdministrativeToRevenue"": 0.12702525776007856, ""researchAndDdevelopementToRevenue"": 0.039714145436691946, ""intangiblesToTotalAssets"": 0.3458756603006908, ""capexToOperatingCashFlow"": 0.1945692883895131, ""capexToRevenue"": 0.028339970541705308, ""capexToDepreciation"": 0.8835034013605442, ""stockBasedCompensationToRevenue"": 0.005509792155365228, ""grahamNumber"": 67.76509020659087, ""roic"": 0.12716899312048746, ""returnOnTangibleAssets"": 0.1405888930301901, ""grahamNetNet"": -42.613122171945705, ""workingCapital"": 4963000000, ""tangibleAssetValue"": -4839000000, ""netCurrentAssetValue"": -21582000000, ""investedCapital"": 31903000000, ""averageReceivables"": 7485000000, ""averagePayables"": 6589000000, ""averageInventory"": 5858000000, ""daysSalesOutstanding"": 74.96726856145327, ""daysPayablesOutstanding"": 108.71428571428571, ""daysOfInventoryOnHand"": 98.06349206349206, ""receivablesTurnover"": 4.868791500664011, ""payablesTurnover"": 3.35742444152431, ""inventoryTurnover"": 3.7220783425056654, ""roe"": 0.3568365287588295, ""capexPerShare"": 1.5671191553544495}"
