ticker,profile_data,date_fetched
AMAT,"{""symbol"": ""AMAT"", ""price"": 172.79, ""beta"": 1.664, ""volAvg"": 7899904, ""mktCap"": 138663629420, ""lastDiv"": 1.66, ""range"": ""123.74-255.89"", ""changes"": -0.98, ""companyName"": ""Applied Materials, Inc."", ""currency"": ""USD"", ""cik"": ""0000006951"", ""isin"": ""US0382221051"", ""cusip"": ""038222105"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Semiconductors"", ""website"": ""https://www.appliedmaterials.com"", ""description"": ""Applied Materials, Inc. provides manufacturing equipment, services, and software to the semiconductor, display, and related industries. It operates through three segments: Semiconductor Systems, Applied Global Services, and Display and Adjacent Markets. The Semiconductor Systems segment develops, manufactures, and sells various manufacturing equipment that is used to fabricate semiconductor chips or integrated circuits. This segment also offers various technologies, including epitaxy, ion implantation, oxidation/nitridation, rapid thermal processing, physical vapor deposition, chemical vapor deposition, chemical mechanical planarization, electrochemical deposition, atomic layer deposition, etching, and selective deposition and removal, as well as metrology and inspection tools. The Applied Global Services segment provides integrated solutions to optimize equipment and fab performance and productivity comprising spares, upgrades, services, remanufactured earlier generation equipment, and factory automation software for semiconductor, display, and other products. The Display and Adjacent Markets segment offers products for manufacturing liquid crystal displays; organic light-emitting diodes; and other display technologies for TVs, monitors, laptops, personal computers, electronic tablets, smart phones, and other consumer-oriented devices. The company operates in the United States, China, Korea, Taiwan, Japan, Southeast Asia, and Europe. Applied Materials, Inc. was incorporated in 1967 and is headquartered in Santa Clara, California."", ""ceo"": ""Mr. Gary E. Dickerson"", ""sector"": ""Technology"", ""country"": ""US"", ""fullTimeEmployees"": ""36000"", ""phone"": ""408 727 5555"", ""address"": ""3050 Bowers Avenue"", ""city"": ""Santa Clara"", ""state"": ""CA"", ""zip"": ""95052-3299"", ""dcfDiff"": 30.67851, ""dcf"": 141.4311936640714, ""image"": ""https://images.financialmodelingprep.com/symbol/AMAT.png"", ""ipoDate"": ""1980-03-17"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
GLW,"{""symbol"": ""GLW"", ""price"": 50.45, ""beta"": 1.096, ""volAvg"": 6181146, ""mktCap"": 43208961950, ""lastDiv"": 1.12, ""range"": ""37.05-55.33"", ""changes"": -0.16, ""companyName"": ""Corning Incorporated"", ""currency"": ""USD"", ""cik"": ""0000024741"", ""isin"": ""US2193501051"", ""cusip"": ""219350105"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Hardware, Equipment & Parts"", ""website"": ""https://www.corning.com"", ""description"": ""Corning Incorporated engages in display technologies, optical communications, environmental technologies, specialty materials, and life sciences businesses worldwide. The company's Display Technologies segment offers glass substrates for liquid crystal displays and organic light-emitting diodes used in televisions, notebook computers, desktop monitors, tablets, and handheld devices. Its Optical Communications segment provides optical fibers and cables; and hardware and equipment products, including cable assemblies, fiber optic hardware and connectors, optical components and couplers, closures, network interface devices, and other accessories. This segment also offers its products to businesses, governments, and individuals. Its Specialty Materials segment manufactures products that provide material formulations for glass, glass ceramics, crystals, precision metrology instruments, software; as well as ultra-thin and ultra-flat glass wafers, substrates, tinted sunglasses, and radiation shielding products. This segment serves various industries, including mobile consumer electronics, semiconductor equipment optics and consumables; aerospace and defense optics; radiation shielding products, sunglasses, and telecommunications components. The company's Environmental Technologies segment offers ceramic substrates and filter products for emissions control in mobile, gasoline, and diesel applications. The company's Life Sciences segment offers laboratory products comprising consumables, such as plastic vessels, liquid handling plastics, specialty surfaces, cell culture media, and serum, as well as general labware and equipment under the Corning, Falcon, Pyrex, and Axygen brands. The company was formerly known as Corning Glass Works and changed its name to Corning Incorporated in April 1989. Corning Incorporated was founded in 1851 and is headquartered in Corning, New York."", ""ceo"": ""Mr. Wendell P. Weeks"", ""sector"": ""Technology"", ""country"": ""US"", ""fullTimeEmployees"": ""56300"", ""phone"": ""607 974 9000"", ""address"": ""One Riverfront Plaza"", ""city"": ""Corning"", ""state"": ""NY"", ""zip"": ""14831"", ""dcfDiff"": 28.39737, ""dcf"": 22.162628502732048, ""image"": ""https://images.financialmodelingprep.com/symbol/GLW.png"", ""ipoDate"": ""1981-12-31"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
BSX,"{""symbol"": ""BSX"", ""price"": 99.4, ""beta"": 0.688, ""volAvg"": 8075522, ""mktCap"": 147057330000, ""lastDiv"": 0, ""range"": ""71.88-107.17"", ""changes"": 0.06, ""companyName"": ""Boston Scientific Corporation"", ""currency"": ""USD"", ""cik"": ""0000885725"", ""isin"": ""US1011371077"", ""cusip"": ""101137107"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Medical - Devices"", ""website"": ""https://www.bostonscientific.com"", ""description"": ""Boston Scientific Corporation develops, manufactures, and markets medical devices for use in various interventional medical specialties worldwide. It operates through three segments: MedSurg, Rhythm and Neuro, and Cardiovascular. The company offers devices to diagnose and treat gastrointestinal and pulmonary conditions; devices to treat various urological and pelvic conditions; implantable cardioverter and implantable cardiac resynchronization therapy defibrillators; pacemakers and implantable cardiac resynchronization therapy pacemakers; and remote patient management systems. It also provides medical technologies to diagnose and treat rate and rhythm disorders of the heart comprising 3-D cardiac mapping and navigation solutions, ablation catheters, diagnostic catheters, mapping catheters, intracardiac ultrasound catheters, delivery sheaths, and other accessories; spinal cord stimulator systems for the management of chronic pain; indirect decompression systems; and deep brain stimulation systems. In addition, the company offers interventional cardiology products, including drug-eluting coronary stent systems used in the treatment of coronary artery disease; percutaneous coronary interventions products to treat atherosclerosis; intravascular catheter-directed ultrasound imaging catheters, fractional flow reserve devices, and systems for use in coronary arteries and heart chambers, as well as various peripheral vessels; and structural heart therapies. Further, it provides stents, balloon catheters, wires, and atherectomy systems to treat arterial diseases; thrombectomy and acoustic pulse thrombolysis systems, wires, and stents to treat venous diseases; and peripheral embolization devices, radioactive microspheres, ablation systems, cryotherapy ablation systems, and micro and drainage catheters to treat cancer. The company was incorporated in 1979 and is headquartered in Marlborough, Massachusetts."", ""ceo"": ""Mr. Michael F. Mahoney"", ""sector"": ""Healthcare"", ""country"": ""US"", ""fullTimeEmployees"": ""53000"", ""phone"": ""508 683 4000"", ""address"": ""300 Boston Scientific Way"", ""city"": ""Marlborough"", ""state"": ""MA"", ""zip"": ""01752-1234"", ""dcfDiff"": 38.33597, ""dcf"": 61.36403076927821, ""image"": ""https://images.financialmodelingprep.com/symbol/BSX.png"", ""ipoDate"": ""1992-05-19"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
PARA,"{""symbol"": ""PARA"", ""price"": 12.24, ""beta"": 1.207, ""volAvg"": 7785944, ""mktCap"": 8687201541, ""lastDiv"": 0.2, ""range"": ""9.54-12.54"", ""changes"": 0.07, ""companyName"": ""Paramount Global"", ""currency"": ""USD"", ""cik"": ""0000813828"", ""isin"": ""US92556H2067"", ""cusip"": ""92556H206"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Entertainment"", ""website"": ""https://www.paramount.com"", ""description"": ""Paramount Global operates as a media and entertainment company worldwide. The company distributes a schedule of news and public affairs broadcasts, and sports and entertainment programming; acquires or develops, and schedules programming on the CBS Television Network that includes primetime comedies and dramas, reality, specials, kids' programs, daytime dramas, game shows, and late night programs; produces or distributes talk shows, court shows, game shows, and newsmagazines; owns and operates 29 broadcast television stations; and operates CBS Sports Network, a 24-hour cable channel that provides sports and related content, as well as streaming and cable subscription services. It also operates Paramount+, a digital subscription video on-demand and live streaming services; and creates and acquires programming for distribution and viewing on various media platforms, including subscription cable networks, subscription streaming, and premium and basic cable networks. In addition, the company develops, produces, finances, acquires, and distributes films. Paramount Global was formerly known as ViacomCBS Inc. and changed its name to Paramount Global in February 2022. The company was incorporated in 1986 and is headquartered in New York, New York. Paramount Global operates as a subsidiary of National Amusements, Inc."", ""ceo"": ""Mr. Brian  Robbins"", ""sector"": ""Communication Services"", ""country"": ""US"", ""fullTimeEmployees"": ""18600"", ""phone"": ""212 258 6000"", ""address"": ""1515 Broadway"", ""city"": ""New York City"", ""state"": ""NY"", ""zip"": ""10036"", ""dcfDiff"": 11.03321, ""dcf"": 1.2167943614686425, ""image"": ""https://images.financialmodelingprep.com/symbol/PARA.png"", ""ipoDate"": ""2005-12-05"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
MU,"{""symbol"": ""MU"", ""price"": 116.03, ""beta"": 1.281, ""volAvg"": 23681765, ""mktCap"": 129671647100, ""lastDiv"": 0.46, ""range"": ""61.54-157.54"", ""changes"": 1.89, ""companyName"": ""Micron Technology, Inc."", ""currency"": ""USD"", ""cik"": ""0000723125"", ""isin"": ""US5951121038"", ""cusip"": ""595112103"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Semiconductors"", ""website"": ""https://www.micron.com"", ""description"": ""Micron Technology, Inc. designs, manufactures, and sells memory and storage products worldwide. The company operates through four segments: Compute and Networking Business Unit, Mobile Business Unit, Storage Business Unit, and Embedded Business Unit. It provides memory and storage technologies comprises DRAM products, which are dynamic random access memory semiconductor devices with low latency that provide high-speed data retrieval; NAND products that are non-volatile and re-writeable semiconductor storage devices; and NOR memory products, which are non-volatile re-writable semiconductor memory devices that provide fast read speeds under the Micron and Crucial brands, as well as through private labels. The company offers memory products for the cloud server, enterprise, client, graphics, and networking markets, as well as for smartphone and other mobile-device markets; SSDs and component-level solutions for the enterprise and cloud, client, and consumer storage markets; other discrete storage products in component and wafers; and memory and storage products for the automotive, industrial, and consumer markets. It markets its products through its direct sales force, independent sales representatives, distributors, and retailers; and web-based customer direct sales channel, as well as through channel and distribution partners. Micron Technology, Inc. was founded in 1978 and is headquartered in Boise, Idaho."", ""ceo"": ""Mr. Sanjay  Mehrotra"", ""sector"": ""Technology"", ""country"": ""US"", ""fullTimeEmployees"": ""48000"", ""phone"": ""208 368 4000"", ""address"": ""8000 South Federal Way"", ""city"": ""Boise"", ""state"": ""ID"", ""zip"": ""83716-9632"", ""dcfDiff"": 141.4916, ""dcf"": -25.159699917454244, ""image"": ""https://images.financialmodelingprep.com/symbol/MU.png"", ""ipoDate"": ""1984-06-01"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
LUV,"{""symbol"": ""LUV"", ""price"": 33.49, ""beta"": 1.227, ""volAvg"": 13478334, ""mktCap"": 19084812340, ""lastDiv"": 0.72, ""range"": ""23.58-36.12"", ""changes"": -0.87, ""companyName"": ""Southwest Airlines Co."", ""currency"": ""USD"", ""cik"": ""0000092380"", ""isin"": ""US8447411088"", ""cusip"": ""844741108"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Airlines, Airports & Air Services"", ""website"": ""https://www.southwest.com"", ""description"": ""Southwest Airlines Co. operates as a passenger airline company that provide scheduled air transportation services in the United States and near-international markets. As of December 31, 2021, the company operated a total fleet of 728 Boeing 737 aircrafts; and served 121 destinations in 42 states, the District of Columbia, and the Commonwealth of Puerto Rico, as well as 10 near-international countries, including Mexico, Jamaica, the Bahamas, Aruba, the Dominican Republic, Costa Rica, Belize, Cuba, the Cayman Islands, and Turks and Caicos. It also provides inflight entertainment and connectivity services on Wi-Fi enabled aircrafts; and Rapid Rewards loyalty program that enables program members to earn points for dollars spent on Southwest base fares. In addition, the company offers a suite of digital platforms to support customers' travel needs, including websites and apps; and SWABIZ, an online booking tool. Further, it provides ancillary services, such as Southwest's EarlyBird Check-In, upgraded boarding, and transportation of pets and unaccompanied minors. The company was incorporated in 1967 and is headquartered in Dallas, Texas."", ""ceo"": ""Mr. Robert E. Jordan"", ""sector"": ""Industrials"", ""country"": ""US"", ""fullTimeEmployees"": ""71506"", ""phone"": ""214 792 4000"", ""address"": ""PO Box 36611"", ""city"": ""Dallas"", ""state"": ""TX"", ""zip"": ""75235-1611"", ""dcfDiff"": 16.13484, ""dcf"": 15.195157504404357, ""image"": ""https://images.financialmodelingprep.com/symbol/LUV.png"", ""ipoDate"": ""1980-01-02"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
UNH,"{""symbol"": ""UNH"", ""price"": 310.56, ""beta"": 0.453, ""volAvg"": 15272025, ""mktCap"": 281721398400, ""lastDiv"": 8.4, ""range"": ""248.88-630.73"", ""changes"": 6.77, ""companyName"": ""UnitedHealth Group Incorporated"", ""currency"": ""USD"", ""cik"": ""0000731766"", ""isin"": ""US91324P1021"", ""cusip"": ""91324P102"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Medical - Healthcare Plans"", ""website"": ""https://www.unitedhealthgroup.com"", ""description"": ""UnitedHealth Group Incorporated operates as a diversified health care company in the United States. It operates through four segments: UnitedHealthcare, Optum Health, Optum Insight, and Optum Rx. The UnitedHealthcare segment offers consumer-oriented health benefit plans and services for national employers, public sector employers, mid-sized employers, small businesses, and individuals; health care coverage and well-being services to individuals age 50 and older addressing their needs for preventive and acute health care services, as well as services dealing with chronic disease and other specialized issues for older individuals; Medicaid plans, children's health insurance and health care programs; health and dental benefits; and hospital and clinical services. The OptumHealth segment provides access to networks of care provider specialists, health management services, care delivery, consumer engagement, and financial services. This segment serves individuals directly through care delivery systems, employers, payers, and government entities. The OptumInsight segment offers software and information products, advisory consulting arrangements, and managed services outsourcing contracts to hospital systems, physicians, health plans, governments, life sciences companies, and other organizations. The OptumRx segment provides pharmacy care services and programs, including retail network contracting, home delivery, specialty and compounding pharmacy, and purchasing and clinical capabilities, as well as develops programs in the areas of step therapy, formulary management, drug adherence, and disease/drug therapy management. UnitedHealth Group Incorporated was incorporated in 1977 and is based in Minnetonka, Minnesota."", ""ceo"": ""Mr. Stephen J. Hemsley"", ""sector"": ""Healthcare"", ""country"": ""US"", ""fullTimeEmployees"": ""400000"", ""phone"": ""952 936 1300"", ""address"": ""UnitedHealth Group Center"", ""city"": ""Eden Prairie"", ""state"": ""MN"", ""zip"": ""55343"", ""dcfDiff"": -691.19446, ""dcf"": 1069.9444582660856, ""image"": ""https://images.financialmodelingprep.com/symbol/UNH.png"", ""ipoDate"": ""1984-10-17"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
MSFT,"{""symbol"": ""MSFT"", ""price"": 472.62, ""beta"": 1.026, ""volAvg"": 23192628, ""mktCap"": 3512767054800, ""lastDiv"": 3.24, ""range"": ""344.79-475.46"", ""changes"": 1.7, ""companyName"": ""Microsoft Corporation"", ""currency"": ""USD"", ""cik"": ""0000789019"", ""isin"": ""US5949181045"", ""cusip"": ""594918104"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Software - Infrastructure"", ""website"": ""https://www.microsoft.com"", ""description"": ""Microsoft Corporation develops, licenses, and supports software, services, devices, and solutions worldwide. The company operates in three segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing. The Productivity and Business Processes segment offers Office, Exchange, SharePoint, Microsoft Teams, Office 365 Security and Compliance, Microsoft Viva, and Skype for Business; Skype, Outlook.com, OneDrive, and LinkedIn; and Dynamics 365, a set of cloud-based and on-premises business solutions for organizations and enterprise divisions. The Intelligent Cloud segment licenses SQL, Windows Servers, Visual Studio, System Center, and related Client Access Licenses; GitHub that provides a collaboration platform and code hosting service for developers; Nuance provides healthcare and enterprise AI solutions; and Azure, a cloud platform. It also offers enterprise support, Microsoft consulting, and nuance professional services to assist customers in developing, deploying, and managing Microsoft server and desktop solutions; and training and certification on Microsoft products. The More Personal Computing segment provides Windows original equipment manufacturer (OEM) licensing and other non-volume licensing of the Windows operating system; Windows Commercial, such as volume licensing of the Windows operating system, Windows cloud services, and other Windows commercial offerings; patent licensing; and Windows Internet of Things. It also offers Surface, PC accessories, PCs, tablets, gaming and entertainment consoles, and other devices; Gaming, including Xbox hardware, and Xbox content and services; video games and third-party video game royalties; and Search, including Bing and Microsoft advertising. The company sells its products through OEMs, distributors, and resellers; and directly through digital marketplaces, online stores, and retail stores. Microsoft Corporation was founded in 1975 and is headquartered in Redmond, Washington."", ""ceo"": ""Mr. Satya  Nadella"", ""sector"": ""Technology"", ""country"": ""US"", ""fullTimeEmployees"": ""228000"", ""phone"": ""425 882 8080"", ""address"": ""One Microsoft Way"", ""city"": ""Redmond"", ""state"": ""WA"", ""zip"": ""98052-6399"", ""dcfDiff"": 136.49548, ""dcf"": 338.30452470281585, ""image"": ""https://images.financialmodelingprep.com/symbol/MSFT.png"", ""ipoDate"": ""1986-03-13"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
KEY,"{""symbol"": ""KEY"", ""price"": 16.23, ""beta"": 1.074, ""volAvg"": 14700904, ""mktCap"": 17787106200, ""lastDiv"": 0.82, ""range"": ""12.73-20.04"", ""changes"": -0.12, ""companyName"": ""KeyCorp"", ""currency"": ""USD"", ""cik"": ""0000091576"", ""isin"": ""US4932671088"", ""cusip"": ""493267108"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Banks - Regional"", ""website"": ""https://www.key.com"", ""description"": ""KeyCorp operates as the holding company for KeyBank National Association that provides various retail and commercial banking products and services in the United States. It operates in two segments, Consumer Bank and Commercial Bank. The company offers various deposits, investment products and services; and personal finance and financial wellness, student loan refinancing, mortgage and home equity, lending, credit card, treasury, business advisory, wealth management, asset management, investment, cash management, portfolio management, and trust and related services to individuals and small and medium-sized businesses. It also provides a suite of banking and capital market products, such as syndicated finance, debt and equity capital market products, commercial payments, equipment finance, commercial mortgage banking, derivatives, foreign exchange, financial advisory, and public finance, as well as commercial mortgage loans comprising consumer, energy, healthcare, industrial, public sector, real estate, and technology loans for middle market clients. In addition, the company offers community development financing, securities underwriting, brokerage, and investment banking services. As of December 31, 2021, it operated through a network of approximately 999 branches and 1,317 ATMs in 15 states, as well as additional offices, online and mobile banking capabilities, and a telephone banking call center. KeyCorp was founded in 1849 and is headquartered in Cleveland, Ohio."", ""ceo"": ""Mr. Christopher Marrott Gorman"", ""sector"": ""Financial Services"", ""country"": ""US"", ""fullTimeEmployees"": ""16989"", ""phone"": ""216 689 3000"", ""address"": ""127 Public Square"", ""city"": ""Cleveland"", ""state"": ""OH"", ""zip"": ""44114-1306"", ""dcfDiff"": 9.46715, ""dcf"": 6.862854401660132, ""image"": ""https://images.financialmodelingprep.com/symbol/KEY.png"", ""ipoDate"": ""1987-11-05"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
EMN,"{""symbol"": ""EMN"", ""price"": 80.04, ""beta"": 1.264, ""volAvg"": 1716712, ""mktCap"": 9241418400, ""lastDiv"": 3.28, ""range"": ""70.9-114.5"", ""changes"": -1.23, ""companyName"": ""Eastman Chemical Company"", ""currency"": ""USD"", ""cik"": ""0000915389"", ""isin"": ""US2774321002"", ""cusip"": ""277432100"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Chemicals - Specialty"", ""website"": ""https://www.eastman.com"", ""description"": ""Eastman Chemical Company operates as a specialty materials company in the United States and internationally. The company's Additives & Functional Products segment offers hydrocarbon and rosin resins; organic acid-based solutions; amine derivative-based building blocks; metam-based soil fumigants, thiram and ziram based fungicides, and plant growth regulators; specialty coalescent, specialty and commodity solvents, paint additives, and specialty polymers; heat transfer and aviation fluids; insoluble sulfur and anti-degradant rubber additives; and performance resins. It serves transportation, personal care, wellness, food, feed, agriculture, building and construction, water treatment, energy, consumables, durables, and electronics markets. Its Advanced Materials segment provides copolyesters, cellulosic biopolymers, cellulose esters, polyvinyl butyral (PVB) sheets, and window and protective films, and aftermarket applied film products for value-added end uses in the transportation, durables, electronics, building and construction, medical and pharma, and consumables markets. The company's Chemical Intermediates segment offers methylamines and salts higher amines and solvents; Olefin and acetyl derivatives, ethylene, and commodity solvents; and primary non-phthalate and phthalate plasticizers, and niche non- phthalate plasticizers to the industrial chemicals and processing, building and construction, health and wellness, and agrochemicals. Its Fibers segment provides cellulose acetate tow, triacetin, cellulose acetate flake, acetic acid, and acetic anhydride for use in filtration media primarily cigarette filters; natural and solution dyed acetate yarns for use in consumables, and health and wellness markets; and wet-laid nonwoven media, specialty and engineered papers, and cellulose acetate fibers for transportation, industrial, agriculture and mining, and aerospace markets. Eastman Chemical Company was founded in 1920 and is headquartered in Kingsport, Tennessee."", ""ceo"": ""Mr. Mark J. Costa"", ""sector"": ""Basic Materials"", ""country"": ""US"", ""fullTimeEmployees"": ""14000"", ""phone"": ""423 229 2000"", ""address"": ""200 South Wilcox Drive"", ""city"": ""Kingsport"", ""state"": ""TN"", ""zip"": ""37662"", ""dcfDiff"": -19.89177, ""dcf"": 100.18176980060277, ""image"": ""https://images.financialmodelingprep.com/symbol/EMN.png"", ""ipoDate"": ""1993-12-14"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
CSCO,"{""symbol"": ""CSCO"", ""price"": 64.19, ""beta"": 0.882, ""volAvg"": 22669126, ""mktCap"": 254192400000, ""lastDiv"": 1.61, ""range"": ""44.5-66.5"", ""changes"": -0.96, ""companyName"": ""Cisco Systems, Inc."", ""currency"": ""USD"", ""cik"": ""0000858877"", ""isin"": ""US17275R1023"", ""cusip"": ""17275R102"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Communication Equipment"", ""website"": ""https://www.cisco.com"", ""description"": ""Cisco Systems, Inc. designs, manufactures, and sells Internet Protocol based networking and other products related to the communications and information technology industry in the Americas, Europe, the Middle East, Africa, the Asia Pacific, Japan, and China. The company also offers switching portfolio encompasses campus switching as well as data center switching; enterprise routing portfolio interconnects public and private wireline and mobile networks, delivering highly secure, and reliable connectivity to campus, data center and branch networks; and wireless products include indoor and outdoor wireless coverage designed for seamless roaming use of voice, video, and data applications. In addition, it provides security, which comprising network security, identity and access management, secure access service edge, and threat intelligence, detection, and response offerings; collaboration products, such as Webex Suite, collaboration devices, contact center, and communication platform as a service; end-to-end collaboration solutions that can be delivered from the cloud, on-premise or within hybrid cloud environments allowing customers to transition their collaboration solutions from on-premise to the cloud; and observability offers network assurance, monitoring and analytics and observability suite. Further, the company offers a range of service and support options for its customers, including technical support and advanced services and advisory services. It serves businesses of various sizes, public institutions, governments, and service providers. The company sells its products and services directly, as well as through systems integrators, service providers, other resellers, and distributors. Cisco Systems, Inc. has strategic alliances with other companies. Cisco Systems, Inc. was incorporated in 1984 and is headquartered in San Jose, California."", ""ceo"": ""Mr. Charles H. Robbins"", ""sector"": ""Technology"", ""country"": ""US"", ""fullTimeEmployees"": ""90400"", ""phone"": ""(408) 526-4000"", ""address"": ""170 West Tasman Drive"", ""city"": ""San Jose"", ""state"": ""CA"", ""zip"": ""95134-1706"", ""dcfDiff"": 4.58179, ""dcf"": 59.72320512071854, ""image"": ""https://images.financialmodelingprep.com/symbol/CSCO.png"", ""ipoDate"": ""1990-02-16"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
COST,"{""symbol"": ""COST"", ""price"": 996.78, ""beta"": 0.993, ""volAvg"": 2352279, ""mktCap"": 442049004060, ""lastDiv"": 4.78, ""range"": ""793-1078.23"", ""changes"": -10.49, ""companyName"": ""Costco Wholesale Corporation"", ""currency"": ""USD"", ""cik"": ""0000909832"", ""isin"": ""US22160K1051"", ""cusip"": ""22160K105"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Discount Stores"", ""website"": ""https://www.costco.com"", ""description"": ""Costco Wholesale Corporation, together with its subsidiaries, engages in the operation of membership warehouses in the United States, Puerto Rico, Canada, the United Kingdom, Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and Taiwan. It offers branded and private-label products in a range of merchandise categories. The company offers sundries, dry groceries, candies, coolers, freezers, liquor, and tobacco and deli products; appliances, electronics, health and beauty aids, hardware, garden and patio products, sporting goods, tires, toys and seasonal products, office supplies, automotive care products, postages, tickets, apparel, small appliances, furniture, domestics, housewares, special order kiosks, and jewelry; and meat, produce, service deli, and bakery products. It also operates pharmacies, opticals, food courts, hearing-aid centers, and tire installation centers, as well as 636 gas stations; and offers business delivery, travel, same-day grocery, and various other services online in various countries. As of August 29, 2021, the company operated 815 membership warehouses, including 564 in the United States and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom, 16 in South Korea, 14 in Taiwan, 12 in Australia, 3 in Spain, 1 in Iceland, 1 in France, and 1 in China. It also operates e-commerce websites in the United States, Canada, the United Kingdom, Mexico, South Korea, Taiwan, Japan, and Australia. The company was formerly known as Costco Companies, Inc. and changed its name to Costco Wholesale Corporation in August 1999. Costco Wholesale Corporation was founded in 1976 and is based in Issaquah, Washington."", ""ceo"": ""Mr. Ron M. Vachris"", ""sector"": ""Consumer Defensive"", ""country"": ""US"", ""fullTimeEmployees"": ""333000"", ""phone"": ""425 313 8100"", ""address"": ""999 Lake Drive"", ""city"": ""Issaquah"", ""state"": ""WA"", ""zip"": ""98027"", ""dcfDiff"": 604.38512, ""dcf"": 397.18987548662415, ""image"": ""https://images.financialmodelingprep.com/symbol/COST.png"", ""ipoDate"": ""1986-07-09"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
